Comment,Number
7:26,5
2024 🎉🎉 j'ai finis la vidéo,1
Masterclas❤😍🥰🤪😜😝,5
C’est bien de lire nos com. Car il faut pas oublier que c'est grâce à nous que tu en es là,4
j ai adorer cet video,5
mon passage preferer est a 7min25,3
😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,5
continue comme ça tes le boss,5
Mon moment préféré c’est à 7 : 27 😊,5
Tu a illuminé mon enfance je t'adore et continue de faire des vidéo de ce genre❤,5
Super vidéo continue j’adore ( fais plus de vidéo !! ) 😂😂,5
🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤😮😮😮😮😮😮😮😮😮😮😮😮😮😮 3:21 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢😢😢😢😢😢😢🎉🎉🎉🎉🎉🎉🎉😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,3
t'es le meilleur ecoute pas les critiques c'est grâce a toi que j'ai commencer YOUTUBE🤩😍❤❤❤❤❤,5
Et tu le lis celui là t’es le meilleur 😊,5
4:03,4
Masterclass,5
C était trop bien ta vidéo ❤,5
Yo,5
🎉🎉🎉masterclase,5
"Super touchante cette video, tu m'as accompagnée toute mon adolescence, et je suis émue à chaque fois. J'espère en voir encore plein. Merci Cyprien",5
mmmouais...,1
C trop cool,5
😂,5
ET LES STARS NIQUE VOS RACES,5
Si vous lisez se commentaire liker,3
C'est quand même de sacré masterclass ses videos,5
"La vérité, tu es vraiment doué pour faire ressortir les émotions ! Félicitations",5
Tu restes l'espoir d'internet,5
Je regarde tes vidéos depuis que je suis au collègue j’ai maintenant 26 ans et mariés et 3 enfants 😅.,5
"Le temps passe, la vie continue c’est dur.",4
On perd des êtres qu’on aiment mais on en rencontres aussi des nouveaux.,4
Tes vidéos me rendent nostalgique…,5
Tu fais un travail digne de film.,5
Merci pour ce que tu me fais ressentir de la tristesse en même temps de la joie.,5
Mon passage prefere est a 7:27 🎉,5
Il y’a un faux accord à 2:24,1
T le meilleur continue comme ça,5
Mon passage préféré c’est à 7:27,5
T’est vidéo son vraiment incroyable j’espère que métra un like c'est mon rêves et bonne continuation,5
"Video très explicative et qui montre ce que les youtubers voient (très souvent), j espère que grâce à cette vidéo tu auras moins de spams et de commentaires négatifs !",5
Superbe video😊👍,5
On veut la deuxième partie s’il te plaît Cyprien,3
Theobabac😂😂,5
Le scénario j'adore !😂,5
❤❤❤😢😢😢,5
c'est quoi la chaine de la chaine de la fille? Cyprien ?,3
Franchement bravo c'estais  vraiment cool d'avoir regarder ta video bravo !!,5
Cyprien sur côté jamais de la vie,1
merci pour tout,5
2:14,3
8:53,4
Qui est la en 2k21? ✋,1
3:57 Je me suis encore perdue sur youtube... tant mieux !,1
C quoi la chaîne de la fille,5
60:00,1
59:59,1
99:59,5
660:43,3
16:23,1
C’est vrai que lire les commentaires des fois c’est pas ouf apres peut être que grâce à ça tu pourras t’améliorer à chaque fois ❤,3
2:14,3
C’est vrai que c’est jolie d’habitude les youtubeur en parle comme ça sans faire un long métrage là je trouve ça cool ❤,5
bonne chance pour la suite 😂,4
Est-ce que la tu lis les commentaires du coup?,2
Je t'adore continue comme ça ❤,5
Cyprien tu pourrais sortir les vidéos plus souvent ceux qui sont d'accord likez 😡😡😡🥱😡,3
🤢 j'aime pas la bolognaise mais j'aime les pate,3
j'ai sauter grace a la notif de facebook,1
J’aime trop tu jere j’étais là depuis que tu a commencé et je suis encore et tjr là j’espère que tu va continuer ❤,5
Trop trop bien ❤,5
Franchement cyprien II a bercé notre enfance on peut pas dire le contraire,5
Très belle vidéo tonton!,5
Cyprien tu es un très bon youtubeur ne lâche pas,5
OOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOOOOOOOOO OOOOOOOOO,1
7:27,5
Bon travail 🎉,4
5:38 moi..,1
Bref continue tes incroyable arrêt jamais !!❤😂,1
👔,5
"First ! À non, ceux qui ont rien de mieux à foutre de leur vie liké 👇",5
T'ai trop cool cyprien,2
Je peut commenter,3
"Je viens de péter, et je vais pas traîner  a aller au chiotte!merci,la famille!,85milbloctv!",1
J’adore,5
Mon petit et frère et mon dimanche et il t adore,5
first,5
lacher un max de first! dans la video,5
Merci pour les vidéos 😊,5
Tu as marqué mon enfance mon adolescence et même ma jeunesse 🥰,5
FIRST !!! Mais non je rigole 😅,5
Les gars elle est ou la vidéos caché,1
<3,3
2:14,3
Très bon coure métrage continue comme ça 👍,5
J'aime tes videos ❤,5
7:26,5
Incroyable mec,5
cyrprien en fete la fleme de lire tout les commentaie,5
Super video j adore trop ☺,5
Bravo pour ton travail Cyprien. Puisses-tu continuer encore le plus longtemps possible pour nous donner du bonheur et de l'émotion.,5
Preums  Non je déconne. C'était mignon.,5
Courage les écoutes pas continue ❤️❤️,1
il n'y a pas de faux raccord à 2:24,1
ne lisez pas ce com,1
22541 eme !,1
0:00 0:01 0:02 0:03 0:04 0:05 0:06 0:07 0:08 0:09 0:10 0:11 0:12 0:13 0:14 0:15 0:16 0:17 0:18 0:19 0:20 0:21 0:22 0:23 0:24 0:25 0:26 0:27 0:28 0:29 0:30 0:31 0:32 0:33 0:34 0:35 0:36 0:37 0:38 0:39 0:40 0:41 0:42 0:43 0:44 0:45 0:46 0:47 0:48 0:49 0:50 0:51 0:52 0:53 0:54 0:55 0:56 0:57 0:58 0:59 1:00 1:01 1:02 1:03 1:04 1:05 1:06 1:07 1:08 1:09 1:10 1:11 1:12 1:13 1:14 1:15 1:16 1:17 1:18 1:19 1:20 1:21 1:22 1:23 1:24 1:25 1:26 1:27 1:28 1:29 1:30 1:31 1:32 1:33 1:34 1:35 1:36 1:37 1:38 1:39 1:40 1:41 1:42 1:43 1:44 1:45 1:46 1:47 1:48 1:49 1:50 1:51 1:52 1:53 1:54 1:55 1:56 1:57 1:58 1:59 2:00 2:01 2:02 2:03 2:04 2:05 2:06 2:07 2:08 2:09 2:10 2:11 2:12 2:13 2:14 2:15 2:16 2:17 2:18 2:19 2:20 2:21 2:22 2:23 2:24 2:25 2:26 2:27 2:28 2:29 2:30 2:31 2:32 2:33 2:34 2:35 2:36 2:37 2:38 2:39 2:40 2:41 2:42 2:43 2:44 2:45 2:46 2:47 2:48 2:49 2:50 2:51 2:52 2:53 2:54 2:55 2:56 2:57 2:58 2:59 3:00 3:01 3:02 3:03 3:04 3:05 3:06 3:07 3:08 3:09 3:10 3:11 3:12 3:13 3:14 3:15 3:16 3:17 3:18 3:19 3:20 3:21 3:22 3:23 3:24 3:25 3:26 3:27 3:28 3:29 3:30 3:31 3:32 3:33 3:34 3:35 3:36 3:37 3:38 3:39 3:40 3:41 3:42 3:43 3:44 3:45 3:46 3:47 3:48 3:49 3:50 3:51 3:52 3:53 3:54 3:55 3:56 3:57 3:58 3:59 4:00 4:01 4:02 4:03 4:04 4:05 4:06 4:07 4:08 4:09 4:10 4:11 4:12 4:13 4:14 4:15 4:16 4:17 4:18 4:19 4:20 4:21 4:22 4:23 4:24 4:25 4:26 4:27 4:28 4:29 4:30 4:31 4:32 4:33 4:34 4:35 4:36 4:37 4:38 4:39 4:40 4:41 4:42 4:43 4:44 4:45 4:46 4:47 4:48 4:49 4:50 4:51 4:52 4:53 4:54 4:55 4:56 4:57 4:58 4:59 5:00 5:01 5:02 5:03 5:04 5:05 5:06 5:07 5:08 5:09 5:10 5:11 5:12 5:13 5:14 5:15 5:16 5:17 5:18 5:19 5:20 5:21 5:22 5:23 5:24 5:25 5:26 5:27 5:28 5:29 5:30 5:31 5:32 5:33 5:34 5:35 5:36 5:37 5:38 5:39 5:40 5:41 5:42 5:43 5:44 5:45 5:46 5:47 5:48 5:49 5:50 5:51 5:52 5:53 5:54 5:55 5:56 5:57 5:58 5:59 6:00 6:01 6:02 6:03 6:04 6:05 6:06 6:07 6:08 6:09 6:10 6:11 6:12 6:13 6:14 6:15 6:16 6:17 6:18 6:19 6:20 6:21 6:22 6:23 6:24 6:25 6:26 6:27 6:28 6:29 6:30 6:31 6:32 6:33 6:34 6:35 6:36 6:37 6:38 6:39 6:40 6:41 6:42 6:43 6:44 6:45 6:46 6:47 6:48 6:49 6:50 6:51 6:52 6:53 6:54 6:55 6:56 6:57 6:58 6:59 7:00 7:01 7:02 7:03 7:04 7:05 7:06 7:07 7:08 7:09 7:10 7:11 7:12 7:13 7:14 7:15 7:16 7:17 7:18 7:19 7:20 7:21 7:22 7:23 7:24 7:25,1
juste un commentaire parmi les autres,3
Je pense que tu ne vas pas lire mon comentaire. Merci pour m'encourager à apprendre tan langue.,2
tu est le meilleur youtubeur du mond cyprien,5
3:55 3:55 3:55 3:55,3
J’adore tes vidéos cyprien 👍👍👍,5
Cette vidéo avec ta nièce c’est trop mignon 🥹,5
Coucou🎉❤,5
la fin je m'y attendait tellement pas,2
Les youtubeurs like jamais mes commentaires😢😢😢,1
Super chouette ! Bravo !,5
la fin ma emmue !!!!,5
"ya pas a dire, cette vidéo m'a redonné le sourire",5
Les first c’est vraiment les commentaires que je déteste,5
C est joli 😍,5
Continue Cyprien,4
fais plus de video ref a une autre video jaime bien,3
Mon frere est mort qui regarde en 2024 nn je rigole continu courage,5
Caca,4
"7,26 c'est le meilleur moment",5
j'ai un defi d'ateindre les 1K like sur un commentaire aider moi,4
Théo Babac qui a spamn,1
Cette vidéo à 2 ans,1
8:20 quelle poulet,1
C quoi le truc au milieu ???,3
"Comment transmettre un message avec une petite histoire touchante. C’est une video quali, et encore mieux qu’avant !",4
❤❤❤,5
Super vidéo et j'aimerais toujours tes vidéos ❤ et si ta nécessité à vraiment une chaîne bah on aimerait vien savoir pour aller s'abonner,5
Incroyable le concept 🤯,5
masterclass😂😂,5
"Le montage etait parfait en dirait meme un film tellement c,est bien fait gg cyprien t,es une reference pour le youtube francais meme apres 10 ans ta legende continuras dans le coeurs de tes fan thank et bye",5
Tu es le meilleur youtubeur de tout les temps ❤️,5
Il a vraiment une nièce qui fait des vidéo ?,2
Merci à nordvpn,5
2:12,3
2:01,1
❤,5
Ça veut dire que le commentaire de Théo Babac existe vraiment ?! 🤣🤣,3
prems,5
prems,5
Continue comme ça toi t'es un ancien de youtube je te suis de puis longtemps continué comme ça,5
c vraie tu mas inspirer quand j'atais petit,5
Incroyable la vidéo ❤❤,5
20:00,1
banger en sah gg,5
😢😢😢,5
Continue ce que tu fais,5
N'abandonne surtout pas,1
"en tout cas cyprien j'adore ce que tu fait, faut pas que tu t'arrête (en voilà un commentaire positif)",5
hooo y avait theobabac,1
Mon passage préféré 7:27,3
First  😂,5
theobabac m'a fumé!!!,1
Sa veut dire que tu regarde les commentaires maintenant ah sa rajoute une des millions de chose qui fais de toi le meilleur des youtubeur,5
Qui est là en 2024 ?,1
Continue tes vidéo t le bosse,5
Continu comme ça❤❤❤❤,5
Super la vidéo masterclass,5
Bravo,5
❤,5
JULIA si ta proposition tiens toujours ??,3
T le meilleur,5
Cyprien=goat,1
j'ai 1 mot a dire GÉ-NIAL,1
Qui a trouvé  la vidéo caché,1
boulversant la petite qui aime son tonton. Ya un beau message c'est propre est bien interprété. Je pose largement mon like bravo.,4
J'espère percé sur youtube comme toi cyprien 🍀🍀🤞😃,5
Super vidéo ! D’ailleurs moi aussi je fais des vidéos non je rigole très bonne vidéo continue comme sa meme si sa fait 1 ans,5
J’aurais aimé que les commentaires soient désactivés 😂,2
La vidéo les vidéos* tu les écris trop bien,5
Wow superbe vidéo gg,5
Le moment de fin était tlm émouvant 🥹🥹,3
Je tien a dire que J ai adorer au moment où le gars a dit que tt inspirant,5
woow c fous comme tu as changé ça se voit en bien ça fais depuis j'ai 8ans je regarde t vidéos maintenant j'ai 17ans tu me passionne telment vrm continue dans cette voix je me souvient qu'avant tu avais une chaine avec squeezie ça fais telment de mal que vous etes plus comme ça mais bon tt le monde évolue bref j'adore ce que tu fais je t'aime trop et c mimi le court métrage je suis papa,5
J’aime trop tes vidéos,5
ça me tue comment tu place les pubs 🤣,1
Cette vidéo est tellement vrai les commentaires de maintenant ne sont plus ceux d’avant… on voit le changement qu’il y a eu au file des années,5
"moi aussi je fais des vidéo, first !",5
c' etait trop cool,3
Ya un faux raccord à 2:24 (Par contre ce qu’il y a c’est chaud sans le contexte…,1
🤣🤣,5
First,5
C'est quoi la vidéo cachée ?,1
"Koh lâche un com, alors que la vidéo explique le pourquoi il ne les lit plus 😔🤣",1
Je sais où t’habite cyprien si tu veux pas que je dise ton adresse donne des cadeaux gratuits à des abonnés.,1
Trop cool continue comme sa!!!,5
First,5
Des vidéos sont génial ☺️,5
Super  video,5
super,5
Moi aussi j’fais des vidéo,5
Ratio,5
eh mec tu es un monstre putain que des haut et des bas mais tu fais des vidéo sa prouve que tu as un bon mentale,3
😂😂😂😂😂😂😂😂,5
Un talent pour des courts métrages captivant ça ne fait aucun doute,5
"la video cachée, c'est le lien a 2:14",1
"La fin est vraiment touchante, GG ;)",5
J’ adore ❤❤❤❤,5
Je suis toujours obligée de tirer ma larmouillette quand je regarde tes courts métrages.,5
"Ils sont toujours remplis de poésie, à la fois très mélancolique et douce, cocasse et intelligente, en quelques minutes tu arrives à me faire ressentir des émotions dont je ne m'attends jamais, merci Cyprien, t'es juste un génie !",5
Hâte du prochain !!,5
Tu es la youtubeur le plus drôle que je connaîs,5
La  video caché ct le clash des films ?,3
ありがとう,5
wheree is the vidéo cachéd ?,1
la vidéo cachée c'est le clash des film,5
ELLE EST SAPIN CETTE VIDEO,1
ct drole,3
Je suis le seul à trouver que la fille à un coup super long 😅,4
Continue frère n'écoute personne d'autre que toi,1
T es video sont génial comme d'habitude continue comme ça,5
"Oui, un froid quand mais sur quelle vidéo",3
Sapin,4
first,5
masterclass                                                                                                                                                  n,5
"6:57 Je suis d'accord, t'es un vrai modèle pour nous :) Tout comme Daphné j'aimerais me lancer et faire des vidéos, mais faut dire que c'est pas simple même pour les plus grands comme toi :' )",4
Jetador mec,5
alors oui les commentaires...,2
"mais quand tu en as des milliers alors que t'as poster une vidéo il y a 10 minutes... faut pas ce forcer ^^"" et puis on sait tous qu'il y a des choses qu'on pense tous, et même qu'on pense tous tout bas et qu'on dis pas tout haut simplement parce que quelqu'un l'aura au moins une fois dite et c'est la raison pour laquel les commentaires ont des likes n'est-ce pas",2
first😃,5
Pauvre cyprien,1
Théo babac est là lui aussi 😂 3:47,5
Il n’ya a pas de son,1
Bravo tu pourras faire plus de choses meilleures et j'espère que tu gagneras beaucoup d'abonnés... Tu as de la chance moi non 🫤,5
"Je suis venu pour rigoler, pas pour pleurer 🥹 très chouette",2
Masterclass,5
First ! Très belle vidéo que je regarde 1 an après,5
Super vidéo ! J’adore ta chaine .,5
tu peux y arriver j'ai confiance en toi,5
"Toujours autant de talent à l'écriture, bravo",5
56:34,5
Qui regarde cette vidéo en 2024 🖐️😂 sinon ta tout dit c joli comme a dit natoo,1
les gens qui critique à lors qui savent même pas faire des vidéo c débile alors bon courage pour l'a suite !,4
Moi aussi je fais des vidéos,5
Incroyable vidéo,5
J aime trop t vidéo ❤❤❤❤❤❤❤,5
Mtn  c le troisième youtubeur de français ❤,5
First,5
moi je t'adore,5
INCROYABLE,5
continue a lire les commentaires car il y aura toujours des haters mais il y aura toujours des grand fan de tes video qui te defendront,4
wow,5
MASTERCLASS C EST UNE PETITE,5
Vidéo de la nièce postée il y a 57 minutes... en plein cours donc. Et la mère qui est déjà au courant. Ceci est une enquête pour... les Michel!,1
C’est génial,5
La vidéo  était  touchante. 😊❤,4
jaddore tes videos il y a un tres bon sens dhumour,5
Cypliplurien,3
Je m’appelle daphné 😂,5
"j'aimerais vraiment me lancer mais la route va etre longue, merci pour cette video",3
merci de nou faire vivre tous ces divertissements je t'adores continue comme ca❤❤,5
"Tu a un truc qui fait passer d'une situation loufoque et même parfois désabusé a ce petit moment ou au final ont ce dit ... ""Ah oui quand même... "" avec ce petit nœud dans gorge, qui transforme un moment de lâché prise en prise de conscience. Ont en attend rien de base... mais a la fin ont est satisfait. Du beau taf!!!",2
Tes vidéos sont géniales ! j'espère qu'il en aurat plus !,5
master class,5
moi aussi je fais des videos,5
j aime trop tes video,5
Moi en tout cas j'adore tes vidéo,5
❤,5
je pense que c la meilleur facon de glissez un partenaria sur une video🤣,5
✨On t'adore continuuuuuuuuuuuue✨❤❤❤,5
Qui est encore là en 2024 😂❤,5
Exemples   de vidéo géniale ❤🎉😊,5
Bjr Mr Dream,5
Je t'aime trop mec tes video sont incroyables,5
2:20,2
8:26,1
Moi aussi j’ai envie,5
moi aussi je fais des videos... XD,5
J'adore tes vidéos parce qu'ils sont amusées et ils m'apprennent le français. Merci pour ton travail !!!!,5
je n’aie pas les mots pour te dire à quelle point cette vidéo est vraiment géniale en plus c réal c la vérité cyprien vraiment une personne incroyable +1❤,5
J’aime bien la manière comment tu décris chaque domaine et experience,4
Grâce à des youtubeurs comme toi que je me suis lancé sur YouTube,5
Likes si t’es la avant le milliard de vues !,3
2:14,3
Merci Nordvpn,5
ce qui est pour moi le plus beau c'est l'engagement des abonnées et a quel point il tenne a toi @cyprien alors au nom de toute la communauté MERCI 💗,5
je me reconnais tellement dans ta niece,5
Salut t’es le best,5
❤😂😅😊,5
Fini les commentaires,5
Super vidéo! On sait qu'il y a du travail derrière!,5
"Je me suis cassé le bras, je voulais te remercier parce que l’attente à l’hôpital à duré 7heures et tes anciennes vidéos ont fait passer le temps car elles sont trop drôle et captivante. D’ailleurs les nouvelles aussi ! Mercii pour tout on t’aime !!",2
Trop bien ta vidéo,5
J’arrive pas à trouver la vidéo cachée 😢😢,1
C bo,3
Personne n a vu que a 07:15 au fond de la file en blanc y'a Emmanuel Macron XD,1
"Incroyable,  continue comme ça <333",5
7:20 moment pref,5
Merci pour tout ses minut de bonheur que tu nous apporte dans se monde qui n'es pas tjr facile 🎉❤,5
"Super vidéo, continue !",5
.,3
Merci Cyprien pour ces vidéos cool et tu fais de super concepte continue,5
"C'est juste incroyable, merci pour toutes ces vidéos continue comme sa ❤️‍🩹",5
J'aime bien tes vidéos,4
J’adore trop t’es vidéo c’est ultra marrant ne t’arrête pas j’adore !!,5
Merci  beaucoup pour tes vidéos,5
Cool tes vidéos  sont inspirantes  ❤,5
mon passage préféré c'est a 8:20 (la vidéo est deja fini),3
trop bien tes vidéos.,5
J'ai trouvée la vidéo caché  c'est selle sur le cinema,1
t vidéo sont incoyable je vais devenir ytb grace a toi et a squeezie.Continue comme ça t le boss de youtube.,1
ouais c'est greg,3
J’adore la façon dont tu remercie la communauté à travers cette vidéo continue on t’adore ❤,5
Excellente vidéo,5
J'ai versé une larme en regardant cette vidéo,1
4:15 NATHAN,4
3:33 qui rigole a sa sérieusement de la par de RENAULT🏎️🚗🛻🚕🚓🚚,3
Franchement je ne comprends même pas que il y a des gens qui font des commentaires méchants sa peut vraiment blesser la personne qui fait la vidéo même si tu la vois pas,2
Super comme dabitude ❤,5
gg a l'actrice 6:02,1
Ma partie pref c'est a 8:30 ces trop intense quand il enleve son calecon🥵...Oups mauvaise video🙊,2
2:24,2
2:24,2
super video,5
"Vidéo de qualité, j'ai vraiment aimé!",5
"Ça fait depuis mes 8ans que je regarde tes videos Cyprien et je trouve que t'es vraiment inspirant, jespere que tu continura..",3
Ta vidéo est super je trouve que tu mérites plus d’abonné😊,5
Flirte,3
Ne t'inquiete pas nous on trouve que t'as toujours autant de talent!,5
Je sais pas où est la vidéo cachée... comment on fait 😅?,1
ta chaine est incroyable ;),5
Incroyable 😍,5
Incroyable,5
J'adore t'es vidéos,5
Gros courage à toi Cyprien et continue comme ça j'adore 👍,5
C’est très gentil de voir que tu t’intéresses à ce qu’on dit c’est gentil de dire qu’il y a des gens qui sont pas que là pour les like et les abonnements❤,3
J'ai adoré surtout à 7:27,5
C trop bien fait,5
mon moment préférer c'est a  7:26,5
Waw 👏,4
Tes vidéo son trop bien,5
Mos pes vidéos,5
Yes,5
"Vidéo incroyable comme d’habitude, j’ai adoré en tout cas continue comme ça 👍👍",5
J’ai trouvé la vidéo cacher,1
"incroyable, ne t'arrête pas ,master class😁",5
Je trouve que les vidéos que tu sort en ce moment elle sont de très bonne qualité bravo 👏 ❤,5
Ta nièce a vraiment fait une vidéo ses quoi ça chaine s'il te plaît je veux m'abonner,5
C tellement vrai,5
7:27,5
Du coup tu lis les commentaires,3
Vraiment la vidéo mérite l'attention👍🏻😁,5
(Moi pov: les psuedos des gens affiches💀💀💀💀),1
Incrr,1
Wow. Magnifique j’aime trop =),5
Mon frère est mort hier …,5
Pire moment de la vidéo : 7:26,1
moi je trouve que tu as raison prends le temps de faire des vidéos même si tu en poste une tous les 2 a 3 ans du moment que tu en postes,3
C'est émouvant la petite 🥺,5
"Ce monde est tellement aléatoire que ont s’y perd, même sur internet.",1
"Belle vidéo, moi aussi j’en fais vous pouvez venir me donner votre avis ? (Humour)",4
Passage preféré 7:27,3
4:39 😅,4
2:14,3
2:24,2
Je t'adore❤,1
❤❤,5
J’adore ce que tu fais,5
❤,5
Trop sapin la vidéo,1
"Elles sont incroyables tes vidéo, c de loin les plus intéressant, intelligentes et éducatives ❤😊n’arrête pas stp",5
3:43,3
Tu es Le meilleur continu comme ça ❤❤❤❤,5
Ça donne tellement le smile les vidéos de Cyprien même en 2024,5
Grande fan depuis le début ❤,5
Il ya un faux raccord a 2:14,1
trop mimi,5
J adore ton écriture. Beaucoup de tes courts métrages sont incroyables. Certains ont une intensité émotionnelle très forte !,5
Je viens seulement de découvrir ta vidéo avec grand regret car elle est juste incroyable,5
🎉🎉🎉,5
"Je ne suis pas ta nièce haha mais toujours un plaisir de voir tes courts-métrages ! ✨Une histoire pleine de poésie comme souvent, et si mignonne avec ta nièce, un tonton attentionné ✨",4
J’adore ta vidéo et toute tes vidéos et n’écoute pas les critiques car t’es vidéos son incroyable,5
Le plan final est juste splendide,5
J’adore tes vidéos cyprien,5
2:14,3
Je t'adore sache que tu seras toujours encrés dans ma mémoire et mon cœur ❤,5
First🤣,5
incroyable tes video,5
"Incroyable, c’est très touchant ❤",5
First🤣🤣🤣🤣🤣,5
Moi aussi je m appelle Daphne,5
Bravo super vidéo🎉,5
"Le meilleur, incontestablement.",5
jadore ta video continue comme ca,5
😊,5
👍👍👍👍👍👍,5
Banger comme d'ab +1,5
"C’était magnifique. J’ai l’impression que à chaque vidéo tu nous touche, tu parle à notre cœur et fait remonter une grande nostalgie et des émotions très forte.",5
"J’ai pleuré devant tes vidéo tellement qu’elle était belles, fortes, et authentique.",5
Merci du fond du cœur de nous faire ressentir tant de chose.,5
Je pense que tu lira ce message,1
EHH ellff et est dans mon collège elle,5
C’est très créatif ! Vous avez du génie et une très belle imagination Cyprien 👌🏾,5
7:27,5
